티커,회사명,시가,고가,저가,종가,거래량,등락률,시장
051980,중앙첨단소재,2280,2300,2235,2270,"937,010",-0.44,코스닥
228760,지노믹트리,28300,28500,25650,28500,"827,456",-0.87,코스닥
314130,지놈앤컴퍼니,7260,7300,6930,7130,"609,107",-1.79,코스닥
013890,지누스,12010,12870,11980,12700,"101,780",5.92,코스피
389030,지니너스,3905,4260,3730,4050,"1,388,479",3.85,코스닥
263860,지니언스,17300,17790,17290,17680,"18,107",2.2,코스닥
303030,지니틱스,681,703,673,675,"53,860",0.0,코스닥
036180,지더블유바이텍,0,0,0,577,0,0.0,코스닥
208350,지란지교시큐리티,2925,2940,2860,2915,"6,380",1.22,코스닥
446840,지슨,1710,1737,1702,1717,"79,820",0.06,코스닥
144510,지씨셀,24050,24100,23350,23550,"42,746",-2.48,코스닥
340450,지씨지놈,6490,6870,6490,6660,"179,530",2.62,코스닥
358570,지아이이노베이션,16320,16350,15810,15980,"526,097",-1.24,코스닥
382480,지아이텍,1906,1930,1904,1915,"112,822",0.68,코스닥
382800,지앤비에스 에코,2965,2965,2875,2925,"97,939",-1.18,코스닥
299480,지앤이헬스케어,599,599,507,580,13,-2.68,코넥스
051160,지어소프트,7880,7880,7510,7570,"142,424",-2.07,코스닥
053050,지에스이,2255,2280,2245,2265,"81,609",0.44,코스닥
076340,지에이이노더스,4675,4895,4675,4895,2,1.14,코넥스
388610,지에프씨생명과학,13830,13830,13340,13430,"23,208",-0.67,코스닥
119850,지엔씨에너지,31900,32500,30950,32100,"137,442",2.39,코스닥
065060,지엔코,752,752,741,742,"66,447",-1.33,코스닥
204840,지엘팜텍,1047,1055,1028,1038,"199,644",-0.86,코스닥
013870,지엠비코리아,4150,4250,4135,4210,"83,581",2.06,코스피
071320,지역난방공사,96500,98300,95600,96800,"18,712",0.21,코스피
311320,지오엘리먼트,7240,7250,7040,7100,"49,560",-1.8,코스닥
456160,지투지바이오,79200,82200,76200,81200,"1,306,244",0.5,코스닥
388050,지투파워,7860,8360,7820,8320,"312,162",5.85,코스닥
088790,진도,1985,2015,1946,1993,"13,783",0.4,코스피
018120,진로발효,17900,17900,17640,17690,"1,196",-0.11,코스닥
109820,진매트릭스,2405,2430,2395,2405,"37,268",0.0,코스닥
086060,진바이오텍,4100,4160,4080,4085,"52,874",-0.37,코스닥
036890,진성티이씨,13570,13940,13450,13560,"122,272",1.12,코스닥
363250,진시스템,3530,4110,3515,4060,"196,262",15.01,코스닥
003780,진양산업,6210,6480,6210,6400,"67,275",2.24,코스피
007370,진양제약,4810,4880,4800,4850,"12,909",0.94,코스닥
010640,진양폴리,2980,2985,2815,2910,"100,816",3.74,코스피
100250,진양홀딩스,3040,3080,3015,3080,"48,156",1.32,코스피
051630,진양화학,2435,2460,2395,2435,"42,369",0.0,코스피
272450,진에어,6680,6750,6670,6690,"71,209",0.0,코스피
285800,진영,1570,1590,1520,1579,"69,012",0.38,코스닥
011000,진원생명과학,1687,1748,1650,1722,"530,313",2.07,코스피
250030,진코스텍,14980,16000,14720,15900,"4,090",6.0,코넥스
002780,진흥기업,699,702,689,696,"296,786",-0.14,코스피
002787,진흥기업2우B,8060,8080,8050,8080,396,0.5,코스피
002785,진흥기업우B,3450,3535,3450,3525,978,2.17,코스피
233990,질경이,2005,2300,1880,1990,"4,868",-8.72,코넥스
025620,차AI헬스케어,10140,10400,10040,10220,"13,499",2.1,코스피
085660,차바이오텍,14040,14110,13770,13800,"260,604",-1.08,코스닥
261780,차백신연구소,2740,2765,2705,2735,"47,143",-0.18,코스닥
351870,차이커뮤니케이션,4600,4645,4560,4615,"3,181",0.33,코스닥
009310,참엔지니어링,1004,1040,1000,1012,"64,088",1.71,코스피
094850,참좋은여행,5900,6560,5850,6050,"653,447",2.37,코스닥
368030,창대정밀,8580,8580,8580,8580,0,0.0,코넥스
004650,창해에탄올,9630,9660,9530,9590,"9,672",1.16,코스닥
278280,천보,49000,49050,47200,47950,"41,796",-1.84,코스닥
000650,천일고속,286500,295000,273000,273000,"24,830",-4.71,코스피
362320,청담글로벌,5770,5960,5770,5870,"94,328",1.03,코스닥
066360,체리부로,824,824,793,809,"85,537",1.0,코스닥
033250,체시스,998,1015,988,1011,"121,879",1.4,코스피
047820,초록뱀미디어,4465,4580,4460,4515,"34,259",0.11,코스닥
094360,칩스앤미디어,17310,17480,16980,17110,"169,728",-1.61,코스닥
016920,카스,1027,1039,1010,1039,"62,037",1.17,코스닥
284620,카이노스메드,0,0,0,1087,0,0.0,코스닥
035720,카카오,58300,58400,57600,58200,"1,851,838",0.69,코스피
293490,카카오게임즈,14540,14650,14330,14400,"107,233",-0.96,코스닥
323410,카카오뱅크,21450,21650,21350,21600,"470,895",1.41,코스피
377300,카카오페이,48400,49800,48350,49250,"322,830",2.5,코스피
140430,카티스,833,833,811,817,"379,221",-1.45,코스닥
042000,카페24,31050,32050,30550,31950,"85,521",2.4,코스닥
006380,카프로,0,0,0,3660,0,0.0,코스피
313760,캐리,1700,2095,1698,1905,"3,684,909",12.19,코스닥
317530,캐리소프트,5040,5170,5010,5060,"22,235",-1.36,코스닥
071850,캐스텍코리아,1491,1502,1488,1501,"2,505",-0.4,코스닥
198080,캐프,2185,2195,2145,2195,"16,105",0.69,코스닥
210120,캔버스엔,1181,1270,1152,1246,"342,686",5.5,코스닥
050110,캠시스,415,422,407,408,"775,432",-3.32,코스닥
452300,캡스톤파트너스,2800,3015,2800,2940,"276,466",6.52,코스닥
451760,컨텍,14530,14710,13580,13910,"846,503",-4.0,코스닥
900310,컬러레이,593,599,578,582,"50,624",-2.02,코스닥
078340,컴투스,30100,30300,29800,30150,"37,438",0.17,코스닥
063080,컴투스홀딩스,16430,16740,16070,16190,"16,788",-0.49,코스닥
307930,컴퍼니케이,6220,6290,6110,6280,"30,329",1.29,코스닥
079190,케스피온,485,512,485,499,"335,963",2.89,코스닥
263700,케어랩스,2740,2760,2720,2735,"45,236",-0.18,코스닥
214370,케어젠,70000,70500,67100,70300,"130,565",-0.42,코스닥
221980,케이디켐,10410,10540,10400,10540,"1,138",0.48,코스닥
038530,케이바이오,234,236,231,235,"225,283",0.43,코스닥
001620,케이비아이동국실업,484,494,481,487,"142,283",0.41,코스피
192250,케이사인,9530,9640,9410,9510,"24,394",1.06,코스닥
431190,케이쓰리아이,5110,5470,5110,5420,"271,761",6.07,코스닥
029460,케이씨,28100,28550,27750,27850,"41,298",-1.59,코스피
115500,케이씨에스,9490,9660,9470,9590,"43,173",1.16,코스닥
281820,케이씨텍,41850,42200,41000,41200,"140,319",-3.96,코스피
089150,케이씨티,2680,2830,2680,2735,"84,068",2.05,코스닥
025880,케이씨피드,2645,2685,2615,2660,"18,364",1.33,코스닥
093320,케이아이엔엑스,114000,114300,106300,108400,"23,199",-4.58,코스닥
093640,케이알엠,3520,3660,3505,3635,"54,278",1.68,코스닥
073010,케이에스피,4150,4520,4150,4480,"459,824",7.18,코스닥
105330,케이엔더블유,5530,5530,5370,5410,"31,672",-0.92,코스닥
053080,케이엔솔,12170,12170,11700,11880,"96,901",-0.34,코스닥
199430,케이엔알시스템,23850,23900,22650,23350,"132,095",0.43,코스닥
432470,케이엔에스,8760,8780,8560,8700,"19,190",-0.57,코스닥
272110,케이엔제이,20300,20450,19600,19800,"190,670",-2.46,코스닥
039420,케이엘넷,2810,2825,2800,2815,"18,194",0.54,코스닥
083550,케이엠,3565,3660,3525,3595,"36,346",0.84,코스닥
032500,케이엠더블유,14960,15100,14750,14790,"107,559",-0.2,코스닥
225430,케이엠제약,483,497,460,485,"374,072",-2.41,코스닥
102370,케이옥션,3555,3690,3515,3690,"54,348",3.8,코스닥
068100,케이웨더,3245,3305,3110,3125,"58,790",-4.43,코스닥
106080,케이이엠텍,898,902,861,898,"173,635",-0.33,코스닥
455180,케이지에이,3010,3110,2950,3010,"62,938",0.5,코스닥
381970,케이카,15290,15530,15210,15320,"64,997",0.0,코스피
145270,케이탑리츠,925,929,916,926,"38,718",0.87,코스피
036030,케이티알파,4990,5080,4990,5040,"17,208",1.0,코스닥
064820,케이프,10140,10480,9830,10460,"202,404",6.3,코스닥
024880,케이피에프,5060,5180,5030,5150,"100,228",1.78,코스닥
042040,케이피엠테크,210,213,204,205,"488,904",-1.44,코스닥
054410,케이피티유,3615,3770,3600,3665,"6,931",1.38,코스닥
258610,케일럼,1321,1345,1294,1332,"17,623",0.91,코스닥
274090,켄코아에어로스페이스,21000,21800,20500,21200,"626,992",0.95,코스닥
402420,켈스,3000,3100,2550,3100,116,3.33,코넥스
089010,켐트로닉스,30950,31050,29750,30500,"157,369",-0.16,코스닥
220260,켐트로스,8700,8730,7730,7850,"2,770,299",-11.1,코스닥
176590,코나솔,4300,4500,3910,4060,800,-9.58,코넥스
052400,코나아이,44050,44650,43850,44050,"33,659",-0.34,코스닥
402030,코난테크놀로지,19900,20450,19510,20400,"33,194",2.98,코스닥
391710,코닉오토메이션,2245,2300,2190,2230,"235,419",-0.45,코스닥
046070,코다코,0,0,0,10280,0,0.0,코스닥
047770,코데즈컴바인,2785,2910,2785,2890,"433,015",3.03,코스닥
080530,코디,1028,1031,1011,1020,"41,234",-0.78,코스닥
417310,코람코더원리츠,8670,8730,8580,8700,"191,416",0.35,코스피
357120,코람코라이프인프라리츠,4465,4465,4410,4440,"97,920",-0.11,코스피
104540,코렌텍,6840,6840,6520,6580,"75,497",-3.66,코스닥
027050,코리아나,2245,2280,2235,2240,"202,784",-0.67,코스닥
007815,코리아써우,13630,14290,13120,14010,"30,526",0.57,코스피
007810,코리아써키트,46300,48300,45650,46650,"250,242",-2.0,코스피
00781K,코리아써키트2우B,10740,10860,10670,10810,"3,015",0.65,코스피
190650,코리아에셋투자증권,7320,7380,7220,7370,"8,389",0.68,코스닥
123410,코리아에프티,8070,8620,8050,8490,"641,149",5.73,코스닥
003690,코리안리,11430,11430,11210,11240,"256,726",-1.32,코스피
036690,코맥스,0,0,0,2885,0,0.0,코스닥
049430,코메론,12380,12870,12380,12720,"22,784",2.83,코스닥
183300,코미코,96100,98300,93200,95300,"166,140",-1.85,코스닥
041960,코미팜,8350,8380,8090,8200,"177,839",-1.8,코스닥
089890,코세스,21650,22300,20700,22300,"327,572",8.25,코스닥
360350,코셈,6680,6680,6500,6530,"9,097",-1.51,코스닥
189350,코셋,1809,1809,1533,1533,4,-14.98,코넥스
082660,코스나인,0,0,0,480,0,0.0,코스닥
192820,코스맥스,172200,176500,169700,174600,"103,608",0.81,코스피
044820,코스맥스비티아이,12630,12920,12430,12720,"25,305",1.68,코스피
222040,코스맥스엔비티,3355,3390,3340,3385,"10,020",0.89,코스닥
241710,코스메카코리아,66400,70400,64700,70000,"165,062",6.22,코스닥
005070,코스모신소재,42100,42500,41050,41700,"123,681",-0.71,코스피
005420,코스모화학,13600,13720,13310,13420,"163,522",-2.26,코스피
355150,코스텍시스,13250,13880,12950,13720,"38,697",3.47,코스닥
169670,코스텍시스템,5970,5970,5970,5970,5,-0.5,코넥스
071950,코아스,3035,3115,2980,3010,"77,465",-0.82,코스피
166480,코아스템켐온,1951,2015,1920,1969,"354,415",0.41,코스닥
045970,코아시아,5960,5960,5520,5550,"356,989",-7.04,코스닥
196450,코아시아씨엠,805,815,787,801,"81,735",-0.87,코스닥
384470,코어라인소프트,3975,4030,3870,4030,"79,110",1.51,코스닥
002020,코오롱,43000,43800,42400,42600,"44,230",-1.84,코스피
138490,코오롱ENP,7940,7950,7690,7710,"38,797",-1.53,코스피
003070,코오롱글로벌,8650,8750,8650,8690,"11,733",0.35,코스피
003075,코오롱글로벌우,14450,14790,14450,14790,421,2.0,코스피
102940,코오롱생명과학,45700,46200,44350,45350,"47,004",-0.66,코스닥
002025,코오롱우,23200,23200,22200,22800,"12,151",-1.72,코스피
120110,코오롱인더,41500,41650,40850,41050,"86,285",-0.24,코스피
120115,코오롱인더우,24350,24350,23600,23950,"4,489",-0.21,코스피
950160,코오롱티슈진,72800,73900,71500,73600,"174,094",1.1,코스닥
021240,코웨이,79600,80100,78400,79600,"199,417",0.25,코스피
056360,코위버,5040,5250,4990,5100,"15,770",1.19,코스닥
282880,코윈테크,14720,15200,14700,14970,"53,719",0.2,코스닥
121850,코이즈,3910,3930,3550,3840,"55,033",-2.29,코스닥
448710,코츠테크놀로지,19380,20900,19010,19800,"701,893",4.43,코스닥
126730,코칩,15070,15200,14400,14580,"78,266",-3.25,코스닥
015710,코콤,3430,3475,3415,3450,"16,935",0.73,코스닥
052330,코텍,8730,8930,8690,8920,"18,530",2.41,코스닥
322780,코퍼스코리아,1106,1270,1010,1100,"10,911,026",8.91,코스닥
036420,콘텐트리중앙,6500,6500,5950,6300,"619,079",-3.82,코스피
200130,콜마비앤에이치,12300,12480,12260,12320,"24,869",0.16,코스닥
024720,콜마홀딩스,9240,9450,9200,9390,"36,272",1.84,코스피
294570,쿠콘,28500,29200,28500,29200,"26,507",2.46,코스닥
192400,쿠쿠홀딩스,27150,27900,27100,27700,"12,983",0.73,코스피
284740,쿠쿠홈시스,23500,23500,22850,22900,"15,788",-0.87,코스피
464490,쿼드메디슨,14610,14730,13560,13560,"429,125",-7.19,코스닥
317690,퀀타매트릭스,5180,5200,4855,4900,"245,739",-5.41,코스닥
432720,퀄리타스반도체,14300,14300,13790,13810,"139,254",-3.43,코스닥
456190,큐라켐,7200,7200,7200,7200,0,0.0,코넥스
365270,큐라클,8190,8270,7880,8210,"172,716",0.24,코스닥
348080,큐라티스,1211,1231,1174,1209,"278,799",-0.08,코스닥
060280,큐렉소,12400,12640,12320,12530,"368,947",2.29,코스닥
372320,큐로셀,55200,56700,53800,55200,"121,829",0.0,코스닥
051780,큐로홀딩스,1082,1104,1025,1070,"115,599",-1.11,코스닥
115180,큐리언트,31000,31150,30100,30300,"144,025",-3.66,코스닥
494120,큐리오시스,48700,48800,46300,48700,"105,904",0.72,코스닥
445680,큐리옥스바이오시스템즈,112000,115800,110100,113700,"56,865",2.9,코스닥
182360,큐브엔터,12700,12850,12560,12720,"39,280",0.16,코스닥
405100,큐알티,15900,16100,15410,15600,"79,469",-3.29,코스닥
066310,큐에스아이,7730,7810,7600,7640,"51,004",-1.16,코스닥
136660,큐엠씨,1400,1495,1400,1400,233,7.69,코넥스
016600,큐캐피탈,240,242,238,240,"267,149",0.0,코스닥
355390,크라우드웍스,3390,3450,3310,3380,"49,693",0.9,코스닥
264900,크라운제과,8620,8800,8560,8620,"6,427",0.12,코스피
26490K,크라운제과우,9500,9600,9410,9580,"1,239",-0.21,코스피
005740,크라운해태홀딩스,6220,6430,6220,6310,"21,972",0.96,코스피
005745,크라운해태홀딩스우,8020,8020,7810,7920,"3,745",-1.98,코스피
259960,크래프톤,231000,232000,228000,230000,"94,534",0.22,코스피
096240,크레버스,11960,12010,11800,11940,"20,618",-0.17,코스닥
040350,크레오에스지,865,951,865,926,"494,541",4.63,코스닥
215570,크로넥스,1300,1454,1280,1454,"48,127",14.94,코넥스
110790,크리스에프앤씨,3985,4015,3935,4000,"22,429",-0.37,코스닥
900250,크리스탈신소재,706,712,697,707,"426,868",0.71,코스닥
045520,크린앤사이언스,3400,3405,3350,3400,"7,393",-0.87,코스닥
214150,클래시스,56800,59400,56400,58100,"347,243",3.75,코스닥
466100,클로봇,58100,58900,56200,57100,"469,473",0.18,코스닥
237880,클리오,13230,13360,13070,13210,"33,049",0.0,코스닥
139670,키네마스터,2480,2525,2325,2420,"68,397",-1.22,코스닥
020120,키다리스튜디오,3200,3290,3190,3245,"52,574",1.41,코스피
475430,키스트론,4350,4455,4350,4420,"62,949",1.61,코스닥
487720,키움제10호스팩,2090,2090,2085,2085,90,-0.48,코스닥
489480,키움제11호스팩,2070,2070,2055,2055,"5,386",-0.96,코스닥
039490,키움증권,306000,317750,305500,315000,"109,495",2.77,코스피
466690,키움히어로제1호스팩,1999,2000,1995,1995,"48,654",-0.2,코스닥
054780,키이스트,3160,3195,3090,3160,"56,031",0.0,코스닥
256940,킵스파마,10910,11360,10590,10920,"291,469",-0.73,코스닥
336040,타스컴,2600,2800,2600,2700,39,5.88,코넥스
219130,타이거일렉,22250,22400,21700,21800,"30,423",-2.02,코스닥
346010,타이드,575,575,575,575,10,15.0,코넥스
318660,타임기술,4600,4800,4500,4785,"2,028",4.02,코넥스
476710,타조이엔터테인먼트,15980,15980,15980,15980,0,0.0,코넥스
434190,탈로스,4180,4180,3925,4170,5,2.33,코넥스
336680,탑런토탈솔루션,4460,4635,4285,4295,"617,350",-3.59,코스닥
360070,탑머티리얼,19130,19290,18750,19200,"31,447",-0.05,코스닥
180060,탑선,7200,7400,7200,7330,48,2.23,코넥스
065130,탑엔지니어링,3115,3300,3075,3225,"52,469",4.37,코스닥
134580,탑코미디어,1893,1935,1870,1921,"56,149",1.48,코스닥
014580,태경비케이,4480,4560,4460,4505,"63,057",0.0,코스피
015890,태경산업,4755,4840,4730,4750,"53,896",-0.11,코스피
006890,태경케미컬,7640,7790,7640,7760,"6,238",1.31,코스피
023160,태광,21800,23100,21600,22800,"260,705",4.83,코스닥
003240,태광산업,712000,729000,712000,722000,"1,048",1.83,코스피
011280,태림포장,2050,2130,2050,2050,"416,644",0.0,코스피
323280,태성,39550,39550,37750,38000,"470,900",-2.06,코스닥
053620,태양,6450,6450,6350,6370,"1,358",-1.24,코스닥
052960,태양3C,3640,3640,3420,3420,2,0.44,코넥스
004100,태양금속,2100,2165,2065,2125,"266,865",2.91,코스피
004105,태양금속우,3245,3365,3235,3340,"7,348",2.93,코스피
116100,태양기계,550,570,540,540,"201,710",-7.22,코넥스
009410,태영건설,1638,1647,1613,1617,"363,291",-1.28,코스피
009415,태영건설우,10660,11990,10160,10160,"125,656",-5.49,코스피
044490,태웅,26600,27350,26050,26850,"133,246",3.87,코스닥
124560,태웅로직스,2490,2555,2465,2555,"174,977",2.61,코스닥
001420,태원물산,3170,3210,3160,3195,"4,329",0.63,코스피
191420,테고사이언스,14720,15030,14570,14990,"7,125",2.67,코스닥
950250,테라뷰,10120,11180,9900,10210,"6,634,671",-2.02,코스닥
073640,테라사이언스,0,0,0,654,0,0.0,코스닥
066700,테라젠이텍스,3135,3150,3080,3130,"105,283",0.97,코스닥
095610,테스,53300,53900,51900,52300,"422,244",-4.04,코스닥
055490,테이팩스,13420,13730,13300,13650,"12,602",1.71,코스피
308700,테크엔,98,98,29,29,"6,627",-40.82,코넥스
064520,테크엘,1700,1719,1675,1719,"22,092",-0.92,코스닥
089030,테크윙,48700,49400,47450,48000,"649,180",-3.61,코스닥
258050,테크트랜스,478,479,401,477,"11,914",14.39,코넥스
054450,텔레칩스,15100,15260,14600,14990,"236,793",-0.66,코스닥
078000,텔코웨어,15210,15540,15110,15410,"8,685",1.31,코스피
200230,텔콘RF제약,1008,1016,990,993,"377,149",-1.49,코스닥
214420,토니모리,8430,9050,8290,8930,"411,902",6.06,코스피
393210,토마토시스템,5040,5200,5020,5130,"74,224",0.98,코스닥
475960,토모큐브,49400,50300,47800,48550,"142,430",-1.32,코스닥
215480,토박스코리아,1768,2070,1762,1940,"570,585",9.73,코스닥
051360,토비스,15060,15800,14960,15740,"80,399",4.1,코스닥
045340,토탈소프트,7180,7570,7070,7390,"30,390",2.92,코스닥
108230,톱텍,4410,4410,4240,4260,"60,642",-0.23,코스닥
079970,투비소프트,0,0,0,596,0,0.0,코스닥
199800,툴젠,58600,61000,58600,59300,"20,379",0.0,코스닥
417790,트루엔,7770,7840,7670,7790,"27,453",1.3,코스닥
290090,트윔,7110,7280,7010,7200,"6,189",0.98,코스닥
026150,특수건설,6000,6210,6000,6210,"47,258",3.5,코스닥
464280,티디에스팜,9540,9770,9450,9660,"9,820",1.26,코스닥
117730,티로보틱스,18580,18670,18000,18340,"247,094",-0.33,코스닥
033830,티비씨,613,613,604,604,"30,870",-0.98,코스닥
057680,티사이언티픽,802,823,780,782,"142,787",-2.49,코스닥
204610,티쓰리,1669,1747,1668,1722,"413,488",3.18,코스닥
125020,티씨머티리얼즈,3980,4040,3950,3965,"299,077",0.25,코스닥
064760,티씨케이,156000,157000,148600,150800,"94,375",-5.45,코스닥
246710,티앤알바이오팹,4100,4265,3860,3965,"861,268",-1.73,코스닥
340570,티앤엘,45700,46000,45450,45600,"12,211",0.22,코스닥
043220,티에스넥스젠,0,0,0,1710,0,0.0,코스닥
277880,티에스아이,4855,4905,4750,4790,"98,885",-1.34,코스닥
131290,티에스이,60000,61200,59000,59800,"47,301",-1.81,코스닥
019180,티에이치엔,7550,7700,7320,7660,"253,747",2.13,코스피
425420,티에프이,40050,40050,38050,38100,"140,597",-4.27,코스닥
484810,티엑스알로보틱스,15170,15350,14890,15040,"52,615",-0.66,코스닥
131100,티엔엔터테인먼트,1253,1300,1234,1300,"34,464",3.67,코스닥
356860,티엘비,55200,57400,54600,56800,"195,713",4.03,코스닥
413300,티엘엔지니어링,2185,2185,1658,1899,122,-2.57,코넥스
217590,티엠씨,14370,14370,13700,13860,"217,185",-1.98,코스피
363280,티와이홀딩스,2545,2545,2410,2435,"122,984",-3.75,코스피
36328K,티와이홀딩스우,4460,4460,4405,4450,"1,321",0.23,코스피
321550,티움바이오,6010,6130,5960,6130,"85,616",1.66,코스닥
091810,티웨이항공,1319,1352,1319,1345,"584,834",2.91,코스피
004870,티웨이홀딩스,477,483,469,480,"116,573",1.27,코스피
425040,티이엠씨,8000,8050,7770,7970,"136,947",-0.62,코스닥
241790,티이엠씨씨엔에스,6670,6860,6500,6620,"25,794",-0.75,코스닥
022220,티케이지애강,696,721,687,702,"133,959",0.86,코스닥
104480,티케이케미칼,1468,1487,1449,1485,"208,517",2.13,코스닥
081150,티플랙스,2865,2940,2850,2865,"167,802",0.0,코스닥
130740,티피씨글로벌,1792,1833,1711,1757,"104,226",-1.95,코스닥
217880,틸론,1899,1899,1800,1868,"4,234",-0.53,코넥스
084730,팅크웨어,8310,8370,8150,8370,"43,155",0.84,코스닥
440110,파두,0,0,0,21250,0,0.0,코스닥
034230,파라다이스,15900,16750,15810,16590,"730,790",5.0,코스피
288330,파라택시스코리아,1008,1024,975,1001,"302,255",-0.69,코스닥
033540,파라텍,1053,1131,1048,1083,"421,185",1.98,코스닥
388870,파로스아이바이오,12120,12120,10340,10350,"781,513",-10.93,코스닥
043200,파루,770,777,761,773,"97,389",1.44,코스닥
214450,파마리서치,479000,492500,472500,486500,"258,235",5.19,코스닥
217950,파마리서치바이오,34350,35950,34350,35650,"5,033",4.24,코넥스
208340,파멥신,0,0,0,2915,0,0.0,코스닥
005690,파미셀,14070,14110,13690,13800,"632,793",-1.99,코스피
177830,파버나인,2845,2850,2825,2840,"5,576",-0.35,코스닥
037070,파세코,7510,7570,7270,7500,"32,879",-0.13,코스닥
150900,파수,4200,4200,4085,4190,"26,267",-0.12,코스닥
037030,파워넷,2625,2665,2595,2630,"114,461",0.19,코스닥
047310,파워로직스,4040,4085,3980,4070,"111,616",0.74,코스닥
368770,파이버프로,14550,15960,14330,15830,"1,406,837",9.32,코스닥
170790,파이오링크,8530,8700,8460,8690,"11,080",2.48,코스닥
049120,파인디앤씨,641,705,605,624,"247,756",-2.65,코스닥
038950,파인디지털,3075,3075,3015,3040,"14,499",-0.98,코스닥
387570,파인메딕스,8030,8250,7810,7940,"16,203",-1.24,코스닥
441270,파인엠텍,10820,11070,10500,10600,"521,592",3.21,코스닥
106240,파인테크닉스,1791,1886,1731,1801,"469,352",0.73,코스닥
131760,파인텍,745,766,741,759,"140,642",1.88,코스닥
065690,파커스,1303,1432,1292,1318,"273,700",1.23,코스닥
140860,파크시스템스,220000,225500,214500,221500,"34,952",-0.67,코스닥
091700,파트론,6980,6980,6710,6810,"276,011",-2.01,코스닥
202960,판도라티비,719,719,663,689,168,5.35,코넥스
032800,판타지오,488,492,487,489,"56,245",0.2,코스닥
318010,팜스빌,3500,3515,3435,3475,"6,493",-0.14,코스닥
036580,팜스코,2255,2335,2230,2325,"26,686",2.88,코스피
027710,팜스토리,1101,1111,1098,1106,"255,707",0.0,코스닥
004720,팜젠사이언스,4180,4320,4180,4230,"31,271",0.59,코스피
266350,팡스카이,0,0,0,398,0,0.0,코넥스
225590,패션플랫폼,844,852,830,848,"30,602",0.47,코스닥
054300,팬스타엔터프라이즈,707,715,673,700,"931,951",0.72,코스닥
068050,팬엔터테인먼트,1880,1895,1852,1876,"49,428",0.0,코스닥
028670,팬오션,3860,3900,3845,3880,"1,420,870",0.91,코스피
222110,팬젠,5200,5440,5130,5410,"17,032",4.04,코스닥
271830,팸텍,1727,1790,1727,1763,"167,479",1.26,코스닥
010820,퍼스텍,4255,4400,3980,4065,"3,797,836",0.12,코스피
016800,퍼시스,43350,44100,43100,43500,"1,418",-0.11,코스피
263750,펄어비스,38150,38500,37700,37750,"98,277",-0.79,코스닥
251970,펌텍코리아,51000,55300,50600,55100,"90,953",8.04,코스닥
001020,페이퍼코리아,615,623,608,617,"8,829",0.82,코스피
327610,펨토바이오메드,2800,2800,2770,2770,302,-1.07,코넥스
168360,펨트론,17300,17300,16510,16600,"108,549",-3.71,코스닥
087010,펩트론,251000,268500,246250,266000,"184,995",4.72,코스닥
090080,평화산업,944,982,932,961,"319,544",3.11,코스피
010770,평화홀딩스,3600,3670,3590,3635,"30,699",0.97,코스피
064800,포니링크,810,818,780,787,"324,865",-3.67,코스닥
119500,포메탈,4050,4945,3950,4945,"9,174,052",29.96,코스닥
389140,포바이포,6420,6630,6370,6560,"92,991",2.18,코스닥
105760,포스뱅크,5180,5270,5070,5160,"42,159",-0.39,코스닥
022100,포스코DX,27200,27350,26600,27050,"445,477",-0.37,코스피
058430,포스코스틸리온,35900,36450,35850,36300,"10,080",0.28,코스피
009520,포스코엠텍,15370,15370,14960,15050,"173,972",-1.95,코스닥
047050,포스코인터내셔널,47500,48700,47350,48700,"363,023",1.78,코스피
003670,포스코퓨처엠,179900,180800,172500,175900,"396,593",-1.46,코스피
189690,포시에스,2075,2105,2045,2095,"48,498",1.45,코스닥
318020,포인트모바일,3750,3830,3700,3805,"16,386",1.47,코스닥
256630,포인트엔지니어링,1002,1006,999,1002,"42,038",-0.79,코스닥
331380,포커스에이아이,2765,2765,2540,2615,"115,536",0.0,코스닥
208710,포톤,2170,2190,2135,2170,"23,589",-0.23,코스닥
472850,폰드그룹,5140,5200,5120,5140,"30,484",0.19,코스닥
039980,폴라리스AI,1726,1774,1711,1741,"390,475",0.4,코스닥
041910,폴라리스AI파마,6260,6340,6220,6280,"42,941",-0.48,코스닥
234100,폴라리스세원,1352,1412,1247,1279,"10,749,601",-4.12,코스닥
041020,폴라리스오피스,4480,4565,4220,4455,"329,596",-0.56,코스닥
114630,폴라리스우노,505,512,502,503,"197,393",-0.4,코스닥
290720,푸드나무,1969,2030,1950,1961,"7,902",0.56,코스닥
005670,푸드웰,6160,6280,6140,6200,"11,767",0.65,코스닥
094940,푸른기술,8250,8880,7960,8730,"657,153",6.46,코스닥
057880,푸른소나무,0,0,0,8790,0,0.0,코스닥
007330,푸른저축은행,10090,10100,9910,10040,"18,456",0.4,코스닥
017810,풀무원,13450,13500,13000,13100,"185,333",3.56,코스피
093380,풍강,2845,2845,2760,2800,"4,918",0.36,코스닥
023900,풍국주정,9210,9210,9000,9050,"6,556",-0.98,코스닥
103140,풍산,120900,123000,118200,120900,"860,830",6.05,코스피
005810,풍산홀딩스,38250,39300,37750,38500,"25,335",4.34,코스피
371950,풍원정밀,11180,11290,10570,10830,"59,250",-3.99,코스닥
370090,퓨런티어,16070,16350,15490,15500,"283,639",-3.37,코스닥
445180,퓨릿,9320,9530,9010,9110,"109,062",-1.94,코스닥
341170,퓨쳐메디신,2900,2990,2570,2700,"13,723",-6.9,코넥스
220100,퓨쳐켐,28500,28800,27950,28700,"171,655",1.06,코스닥
